,ID,Year_Birth,Education,Marital_Status,Income,Dt_Customer,Recency,Response,numberofkids,Age,amountspent,numofvisits,totalpurchaces
1850,4427,1995,2n Cycle,unmarried,83257.0,18-09-2012,56,1,0,Teen,1365,18,16
1851,11148,1975,Graduation,unmarried,22280.0,19-05-2013,85,0,1,Adult,13,10,2
1852,1168,1978,PhD,married,72159.0,29-10-2012,62,0,0,Adult,1401,12,11
1853,9595,1961,Graduation,unmarried,64260.0,11-01-2013,1,1,0,Elder,1574,7,10
1854,10163,1984,PhD,unmarried,82733.0,10-09-2013,28,1,0,Adult,1323,11,13
1855,2886,1971,Master,unmarried,74290.0,12-08-2013,70,0,1,Adult,1217,16,22
1856,6710,1951,Master,unmarried,58217.0,17-11-2012,84,0,3,Elder,103,10,3
1857,5316,1976,Master,unmarried,21024.0,04-07-2013,89,0,0,Adult,84,11,3
1858,9029,1972,PhD,married,70116.0,26-01-2013,73,0,0,Adult,1536,13,11
1859,521,1985,Graduation,unmarried,54006.0,18-09-2012,42,0,1,Adult,581,14,11
1860,1459,1966,PhD,married,69063.0,07-11-2012,16,0,1,Adult,928,8,9
1861,10241,1975,2n Cycle,unmarried,11448.0,15-12-2013,16,0,0,Adult,14,8,2
1862,1630,1979,Graduation,unmarried,61825.0,07-08-2013,56,0,1,Adult,424,12,7
1863,3254,1971,Graduation,married,70886.0,14-10-2013,65,0,1,Adult,960,6,10
1864,9064,1982,Graduation,married,69109.0,09-11-2012,10,1,0,Adult,1555,11,13
1865,3678,1973,Graduation,unmarried,60208.0,07-10-2012,13,1,2,Adult,656,14,22
1866,4227,1968,Master,unmarried,32889.0,06-09-2013,78,0,2,Adult,55,8,6
1867,9467,1984,Graduation,unmarried,34738.0,11-05-2014,51,0,1,Adult,20,9,2
1868,8486,1971,Master,unmarried,30538.0,01-10-2012,27,0,1,Adult,367,14,13
1869,2186,1977,2n Cycle,unmarried,82326.0,10-03-2014,30,1,0,Adult,2257,8,16
1870,3286,1967,PhD,unmarried,26642.0,01-03-2014,71,0,1,Adult,42,9,4
1871,8602,1964,Graduation,unmarried,69932.0,12-06-2013,97,0,1,Adult,1049,15,15
1872,3722,1972,Graduation,unmarried,44503.0,16-04-2014,83,0,2,Adult,48,9,4
1873,6715,1948,PhD,unmarried,60200.0,02-01-2013,3,0,1,Elder,685,17,14
1874,4796,1952,Graduation,unmarried,49638.0,19-04-2014,71,0,1,Elder,39,5,2
1875,9612,1987,2n Cycle,unmarried,23830.0,07-02-2014,3,0,0,Adult,43,10,2
1876,3766,1959,Master,unmarried,33051.0,16-08-2012,15,1,0,Elder,835,17,13
1877,1399,1958,Graduation,married,72905.0,21-01-2014,52,0,0,Elder,1515,10,11
1878,1570,1951,PhD,unmarried,69702.0,19-02-2013,8,0,1,Elder,1039,14,16
1879,3426,1975,Graduation,unmarried,70300.0,15-07-2013,89,0,1,Adult,1596,11,13
1880,3074,1984,PhD,married,70643.0,15-10-2012,66,1,0,Adult,1828,10,14
1881,8341,1969,PhD,married,30396.0,30-04-2014,22,1,1,Adult,34,9,4
1882,5180,1968,PhD,unmarried,50616.0,18-04-2014,56,0,1,Adult,149,11,6
1883,6461,1969,Master,unmarried,62772.0,19-05-2013,74,0,1,Adult,946,13,12
1884,7679,1985,PhD,unmarried,30298.0,19-05-2014,48,0,0,Adult,28,6,3
1885,10702,1984,Graduation,unmarried,52413.0,03-11-2012,67,0,1,Adult,450,14,10
1886,7505,1957,PhD,married,44155.0,19-01-2014,24,0,2,Elder,46,6,3
1887,5113,1971,PhD,unmarried,86979.0,07-11-2013,67,1,0,Adult,1702,7,11
1888,10858,1975,Graduation,unmarried,76532.0,09-09-2013,38,0,2,Adult,820,12,18
1889,2961,1982,Graduation,married,42081.0,26-02-2013,86,0,1,Adult,382,10,11
1890,2747,1988,PhD,married,67546.0,31-08-2012,90,0,0,Adult,2126,8,15
1891,3010,1989,Master,unmarried,88420.0,02-05-2014,87,0,0,Adult,2069,9,12
1892,5790,1985,Graduation,married,31158.0,27-01-2013,62,0,1,Adult,72,11,4
1893,6892,1968,Graduation,unmarried,61671.0,03-06-2014,23,0,1,Adult,732,14,22
1894,1743,1974,Graduation,unmarried,69719.0,26-05-2014,99,0,0,Adult,801,6,6
1895,3578,1949,Graduation,unmarried,49160.0,20-10-2013,29,0,1,Elder,236,12,6
1896,8462,1978,Basic,unmarried,24882.0,09-09-2012,52,0,1,Adult,80,8,3
1897,5558,1954,PhD,unmarried,90933.0,31-03-2014,90,0,0,Elder,1685,5,11
1898,4619,1945,PhD,unmarried,113734.0,28-05-2014,9,0,0,Elder,277,11,9
1899,8780,1950,PhD,unmarried,59292.0,13-06-2013,71,0,1,Elder,507,11,10
1900,10789,1964,PhD,married,45759.0,23-02-2013,13,0,2,Adult,68,10,4
1901,10779,1983,Graduation,unmarried,22148.0,13-04-2014,16,0,0,Adult,49,10,2
1902,5896,1987,Master,married,73395.0,18-03-2014,94,0,0,Adult,397,8,9
1903,2337,1971,Graduation,unmarried,29819.0,24-10-2013,77,0,1,Adult,39,9,6
1904,10951,1968,Graduation,married,45688.0,25-01-2014,20,0,1,Adult,306,12,6
1905,544,1954,Graduation,married,62820.0,11-05-2013,51,0,0,Elder,976,7,8
1906,17,1971,PhD,married,60491.0,06-09-2013,81,0,1,Adult,1028,12,21
1907,10680,1986,Graduation,unmarried,33235.0,05-02-2014,71,0,1,Adult,70,10,4
1908,3265,1959,Graduation,married,35701.0,19-03-2013,36,0,0,Elder,46,9,2
1909,5623,1980,Master,married,31535.0,26-09-2013,95,0,1,Adult,51,9,3
1910,5832,1960,2n Cycle,unmarried,92556.0,20-04-2014,32,0,0,Elder,1263,13,8
1911,5544,1970,Graduation,unmarried,67384.0,10-11-2012,32,0,1,Adult,1490,10,17
1912,6417,1971,Master,unmarried,80573.0,14-10-2012,85,0,0,Adult,1564,15,11
1913,5831,1967,Graduation,married,77870.0,22-08-2012,93,1,1,Adult,1815,13,13
1914,7101,1963,PhD,unmarried,52278.0,25-01-2013,24,0,1,Elder,1198,18,21
1915,10176,1968,Graduation,unmarried,57107.0,24-08-2012,44,1,1,Adult,416,16,15
1916,2326,1990,Graduation,married,18929.0,16-02-2013,15,0,0,Adult,85,10,2
1917,4385,1981,PhD,unmarried,36038.0,31-05-2013,82,0,1,Adult,47,9,5
1918,2929,1976,Graduation,unmarried,20180.0,20-02-2013,27,0,0,Adult,137,11,4
1919,10686,1965,PhD,unmarried,34230.0,26-12-2012,72,0,2,Adult,21,9,2
1920,2546,1977,2n Cycle,unmarried,31878.0,22-06-2014,7,0,1,Adult,70,7,2
1921,3283,1972,2n Cycle,married,70932.0,19-01-2014,57,0,1,Adult,909,15,10
1922,3138,1956,Graduation,unmarried,91249.0,20-10-2012,84,1,0,Elder,1676,10,16
1923,4994,1943,Master,unmarried,77598.0,01-10-2013,53,0,0,Elder,1735,16,13
1924,7966,1959,Graduation,unmarried,80982.0,08-01-2013,48,0,2,Elder,1191,16,19
1925,3112,1977,Master,married,22701.0,05-09-2013,2,0,1,Adult,24,8,2
1926,10872,1969,PhD,married,55212.0,23-11-2012,65,0,1,Adult,1182,19,9
1927,2181,1970,Graduation,married,70617.0,23-06-2013,45,0,0,Adult,1280,9,7
1928,1867,1957,Graduation,unmarried,64849.0,13-11-2012,42,1,0,Elder,1336,11,13
1929,1518,1965,Master,married,62694.0,17-06-2013,29,0,2,Adult,749,14,17
1930,5734,1974,PhD,married,61917.0,20-11-2013,83,0,2,Adult,91,9,3
1931,2878,1947,PhD,married,67472.0,28-09-2013,93,0,1,Elder,414,10,8
1932,1458,1982,Master,married,21059.0,07-01-2014,40,0,1,Adult,44,9,6
1933,7007,1968,Master,married,29543.0,01-04-2014,47,0,2,Adult,63,9,6
1934,6200,1951,Graduation,married,75903.0,08-04-2013,50,0,1,Elder,901,12,14
1935,1403,1975,2n Cycle,unmarried,34984.0,06-09-2012,40,0,2,Adult,38,10,3
1936,4827,1956,PhD,unmarried,54998.0,10-03-2013,3,1,1,Elder,455,13,11
1937,6250,1949,PhD,unmarried,54356.0,19-11-2012,62,1,1,Elder,775,16,16
1938,9291,1959,Master,married,34242.0,23-03-2014,25,0,1,Elder,15,8,1
1939,2478,1973,Graduation,married,25410.0,31-08-2013,48,0,1,Adult,38,8,2
1940,1139,1984,PhD,married,73356.0,06-02-2014,56,1,0,Adult,1512,7,17
1941,5138,1950,Graduation,unmarried,28320.0,14-01-2013,68,0,1,Elder,43,11,2
1942,5393,1977,Graduation,unmarried,23763.0,07-08-2012,64,0,1,Adult,42,10,2
1943,10413,1984,Graduation,married,72570.0,25-04-2014,67,0,0,Adult,1089,13,11
1944,5015,1976,Master,married,34529.0,14-09-2012,94,0,1,Adult,162,10,6
1945,10868,1951,Graduation,unmarried,70792.0,06-02-2013,82,0,0,Elder,1272,13,9
1946,10676,1982,Graduation,married,63211.0,02-11-2012,3,1,0,Adult,1173,9,13
1947,2495,1974,Master,married,83891.0,20-06-2014,24,0,1,Adult,816,11,12
1948,7842,1968,Graduation,unmarried,36065.0,31-03-2013,54,0,2,Adult,74,11,6
1949,9955,1954,Graduation,unmarried,39898.0,12-02-2013,20,0,1,Elder,134,11,5
1950,6663,1940,PhD,unmarried,51141.0,08-07-2013,96,0,0,Elder,157,9,5
1951,2162,1976,Graduation,married,56939.0,18-09-2013,19,0,1,Adult,561,13,8
1952,3434,1951,Graduation,unmarried,80872.0,12-05-2014,60,0,0,Elder,1336,11,9
1953,7919,1976,PhD,unmarried,72335.0,13-08-2012,2,1,0,Adult,2092,16,15
1954,5626,1964,PhD,unmarried,61798.0,23-11-2013,13,0,0,Adult,463,13,7
1955,6428,1950,PhD,unmarried,76842.0,03-05-2014,37,0,0,Elder,1130,7,10
1956,8514,1976,Graduation,unmarried,29478.0,17-01-2014,59,0,1,Adult,20,9,2
1957,10448,1956,Graduation,unmarried,46998.0,22-10-2012,55,0,1,Elder,377,12,13
1958,2109,1990,Graduation,unmarried,96843.0,23-04-2013,60,1,0,Adult,1544,12,18
1959,7530,1950,PhD,unmarried,56551.0,07-05-2014,48,0,2,Elder,138,8,6
1960,8925,1965,Master,married,70053.0,03-07-2013,38,0,1,Adult,1012,15,16
1961,3009,1962,PhD,unmarried,71670.0,09-07-2013,8,1,0,Elder,1766,12,9
1962,6355,1978,Graduation,married,44359.0,17-06-2014,19,0,2,Adult,45,7,5
1963,3517,1952,Graduation,unmarried,40887.0,06-05-2013,32,1,2,Elder,161,12,7
1964,1158,1966,Graduation,unmarried,48877.0,05-01-2014,27,0,1,Adult,144,11,4
1965,6203,1947,Graduation,unmarried,74485.0,24-08-2013,58,0,0,Elder,1734,15,14
1966,7165,1972,Graduation,unmarried,64474.0,22-10-2013,59,0,1,Adult,823,15,12
1967,3595,1963,Graduation,unmarried,77226.0,28-02-2014,29,0,1,Elder,1138,15,16
1968,8537,1949,Graduation,unmarried,72643.0,27-02-2013,60,1,0,Elder,1429,9,14
1969,4331,1978,Master,unmarried,85738.0,23-01-2014,41,0,0,Adult,1371,12,10
1970,6281,1966,Graduation,unmarried,55686.0,14-02-2013,27,0,1,Adult,982,9,11
1971,4338,1983,Graduation,unmarried,39062.0,25-03-2014,28,0,1,Adult,44,7,2
1972,2452,1971,Graduation,unmarried,34600.0,01-01-2013,8,1,2,Adult,318,13,12
1973,9507,1975,Graduation,married,40794.0,07-04-2013,18,0,1,Adult,434,12,11
1974,8360,1971,2n Cycle,married,54690.0,07-11-2013,76,0,2,Adult,198,8,7
1975,10311,1969,Graduation,married,4428.0,05-10-2013,0,0,1,Adult,359,11,25
1976,5117,1963,2n Cycle,married,32632.0,02-08-2012,32,0,0,Adult,576,13,10
1977,4867,1968,PhD,unmarried,38236.0,20-09-2013,2,0,2,Adult,88,11,7
1978,9289,1979,Graduation,married,36781.0,10-04-2014,16,1,1,Adult,63,10,4
1979,10913,1984,Master,unmarried,31385.0,05-12-2012,56,1,1,Adult,27,10,2
1980,3032,1984,Graduation,married,24570.0,27-02-2013,97,0,1,Adult,193,13,7
1981,8524,1974,PhD,unmarried,25509.0,18-09-2012,15,1,1,Adult,101,12,6
1982,3334,1951,Graduation,married,94642.0,12-02-2014,35,0,0,Elder,2211,10,12
1983,4470,1962,Master,married,58646.0,10-06-2013,3,0,1,Elder,140,8,4
1984,1406,1975,Graduation,unmarried,53201.0,12-02-2013,49,0,2,Adult,415,12,17
1985,8619,1957,Graduation,unmarried,21994.0,24-12-2012,4,0,1,Elder,22,8,1
1986,10821,1978,Graduation,married,57113.0,06-02-2013,45,0,2,Adult,263,12,11
1987,4552,1991,Graduation,married,51373.0,22-06-2013,37,0,0,Adult,393,7,9
1988,898,1986,Graduation,married,23477.0,21-10-2013,39,0,1,Adult,147,12,6
1989,9797,1956,Graduation,married,58116.0,13-04-2014,38,0,1,Elder,443,10,8
1990,10949,1963,PhD,unmarried,72968.0,16-12-2013,8,1,0,Elder,1958,11,11
1991,8212,1971,Master,married,39791.0,28-03-2013,89,0,1,Adult,174,11,6
1992,6248,1947,Master,unmarried,91712.0,17-10-2013,47,1,0,Elder,2217,14,16
1993,10164,1958,Graduation,unmarried,94472.0,03-04-2014,75,0,1,Elder,1691,10,11
1994,4547,1960,Graduation,unmarried,13672.0,17-04-2013,86,0,2,Elder,25,11,3
1995,6815,1980,2n Cycle,married,96547.0,23-05-2014,4,1,0,Adult,809,10,13
1996,4122,1975,Graduation,married,79205.0,29-08-2012,73,1,0,Adult,895,8,12
1997,10841,1975,PhD,unmarried,56559.0,25-12-2012,46,0,1,Adult,484,12,10
1998,5370,1973,PhD,married,32644.0,16-01-2013,38,0,1,Adult,413,14,12
1999,176,1980,2n Cycle,unmarried,67506.0,02-01-2014,73,0,1,Adult,331,9,6
2000,4860,1970,Graduation,unmarried,24206.0,08-03-2013,66,0,1,Adult,25,9,2
2001,10757,1967,PhD,unmarried,28420.0,24-12-2013,36,0,1,Adult,13,8,2
2002,4023,1970,Graduation,married,22979.0,06-09-2012,29,1,1,Adult,115,10,8
2003,6679,1966,Graduation,unmarried,33279.0,12-06-2014,29,0,0,Adult,16,6,1
2004,9923,1972,Master,unmarried,46423.0,18-09-2013,6,0,2,Adult,92,11,5
2005,7181,1977,Graduation,married,30368.0,07-11-2013,97,0,1,Adult,52,11,4
2006,3599,1970,Graduation,married,63684.0,26-11-2012,61,0,1,Adult,1464,13,15
2007,405,1964,Graduation,unmarried,41638.0,13-02-2013,68,0,1,Adult,441,11,14
2008,6870,1959,PhD,unmarried,68805.0,17-09-2013,73,0,1,Elder,283,9,5
2009,832,1966,PhD,unmarried,65814.0,02-03-2014,90,0,1,Adult,747,15,13
2010,2002,1958,Graduation,unmarried,71964.0,20-05-2013,81,0,0,Elder,1870,8,12
2011,3657,1986,Graduation,unmarried,39146.0,14-02-2013,1,0,1,Adult,165,12,7
2012,500,1977,Graduation,unmarried,96876.0,06-08-2013,79,1,0,Adult,1941,11,15
2013,1951,1981,Basic,married,34445.0,27-01-2013,92,0,0,Adult,839,17,19
2014,3262,1958,Graduation,unmarried,68281.0,07-08-2012,31,1,0,Elder,1655,18,12
2015,4102,1975,2n Cycle,married,37284.0,29-03-2013,46,0,2,Adult,23,9,1
2016,7042,1983,Graduation,married,36790.0,01-03-2013,14,1,0,Adult,66,11,4
2017,10598,1967,Graduation,unmarried,27943.0,15-04-2013,89,0,2,Adult,37,11,5
2018,255,1951,Graduation,unmarried,22263.0,30-03-2014,31,0,2,Elder,21,9,3
2019,2375,1972,Graduation,unmarried,30261.0,25-09-2012,75,0,3,Adult,22,11,1
2020,9829,1978,Graduation,unmarried,28587.0,12-02-2014,42,0,1,Adult,78,10,5
2021,6214,1982,Master,married,43815.0,05-04-2013,53,0,1,Adult,79,9,3
2022,4954,1956,Graduation,married,48195.0,21-01-2014,53,0,2,Elder,265,11,12
2023,7861,1952,Master,married,77027.0,05-02-2014,23,0,1,Elder,1175,10,13
2024,4837,1965,PhD,married,71322.0,16-02-2013,57,0,1,Adult,1305,17,15
2025,9423,1979,Master,married,32765.0,23-02-2014,49,0,1,Adult,46,9,4
2026,4198,1965,Graduation,unmarried,29672.0,12-03-2013,6,0,2,Adult,25,9,1
2027,153,1953,Graduation,unmarried,23272.0,17-10-2013,29,0,0,Elder,46,7,2
2028,9323,1949,Master,unmarried,49912.0,07-09-2012,5,1,1,Elder,874,15,19
2029,10001,1985,2n Cycle,unmarried,7500.0,01-08-2012,98,0,1,Adult,100,12,7
2030,3945,1947,PhD,unmarried,68117.0,10-03-2013,80,1,1,Elder,930,10,21
2031,3799,1955,Graduation,married,67225.0,26-11-2013,4,0,1,Elder,868,16,12
2032,8625,1976,Graduation,married,17649.0,12-11-2013,70,0,1,Adult,45,11,6
2033,3491,1975,Graduation,unmarried,55914.0,29-04-2013,32,0,1,Adult,1260,15,21
2034,983,1984,Graduation,married,40059.0,28-09-2013,82,0,1,Adult,414,11,9
2035,9119,1950,Graduation,unmarried,60905.0,05-12-2013,27,0,1,Elder,392,9,8
2036,4786,1977,Graduation,married,75330.0,04-10-2012,94,0,2,Adult,1109,18,17
2037,5872,1951,Graduation,unmarried,60689.0,01-06-2013,23,0,1,Elder,639,13,12
2038,6568,1984,Graduation,married,38680.0,28-03-2013,97,0,1,Adult,79,10,3
2039,5628,1982,Graduation,unmarried,61416.0,08-02-2013,25,0,0,Adult,1665,16,14
2040,5631,1991,Graduation,unmarried,49767.0,02-05-2013,92,0,0,Adult,692,12,10
2041,4974,1970,Graduation,unmarried,83273.0,25-09-2012,98,0,3,Adult,1392,16,20
2042,8416,1981,Graduation,married,29009.0,29-11-2013,19,0,1,Adult,44,9,4
2043,5454,1979,Master,married,45057.0,01-12-2013,80,0,1,Adult,50,8,3
2044,4095,1971,Graduation,married,37150.0,11-09-2012,80,0,1,Adult,467,13,15
2045,5474,1970,Graduation,unmarried,43020.0,30-11-2013,79,0,1,Adult,223,10,8
2046,4268,1959,Graduation,married,53154.0,09-06-2014,50,0,1,Elder,158,8,5
2047,10701,1973,Graduation,married,65308.0,11-09-2013,60,0,0,Adult,1211,16,16
2048,3507,1970,Graduation,unmarried,76467.0,17-08-2012,44,1,1,Adult,1575,11,9
2049,2079,1947,2n Cycle,married,81044.0,27-12-2013,0,0,0,Elder,1208,11,12
2050,626,1951,Graduation,married,32871.0,09-03-2013,28,0,2,Elder,43,7,2
2051,4426,1975,Graduation,unmarried,55801.0,22-09-2013,35,0,2,Adult,527,13,15
2052,2591,1959,Graduation,unmarried,76320.0,22-06-2014,49,0,1,Elder,932,6,11
2053,10509,1955,Master,unmarried,36927.0,02-06-2014,46,0,2,Elder,71,11,5
2054,6382,1953,Graduation,unmarried,48794.0,26-06-2014,97,0,2,Elder,54,7,2
2055,6673,1965,Graduation,unmarried,23478.0,19-03-2013,51,0,0,Adult,129,11,4
2056,7441,1973,Graduation,unmarried,71128.0,06-10-2012,80,0,1,Adult,1615,19,15
2057,1071,1976,PhD,unmarried,70179.0,21-07-2013,10,0,1,Adult,1034,18,13
2058,10061,1950,Graduation,married,59462.0,05-01-2013,29,0,1,Elder,1088,19,13
2059,7187,1969,Master,unmarried,52247.0,18-05-2013,52,0,2,Adult,721,7,21
2060,8775,1969,Graduation,unmarried,38361.0,27-12-2013,74,0,1,Adult,137,10,7
2061,1612,1981,PhD,unmarried,52247.0,31-05-2013,82,0,1,Adult,47,9,5
2062,2345,1982,PhD,unmarried,70038.0,25-10-2013,54,0,0,Adult,1244,10,9
2063,322,1978,Graduation,unmarried,42554.0,12-01-2013,93,0,2,Adult,41,7,4
2064,10897,1974,Graduation,married,67445.0,12-08-2012,63,0,1,Adult,1174,18,20
2065,123,1951,Graduation,unmarried,67046.0,06-01-2013,92,0,1,Elder,993,6,11
2066,6103,1948,Graduation,married,42192.0,06-09-2013,40,0,0,Elder,100,7,4
2067,7899,1952,PhD,married,77610.0,29-10-2012,70,0,1,Elder,1680,11,13
2068,10500,1984,Graduation,married,31761.0,05-04-2014,96,0,1,Adult,98,9,5
2069,1655,1979,Graduation,unmarried,34350.0,19-10-2013,81,0,1,Adult,48,10,2
2070,2406,1949,Graduation,unmarried,54591.0,05-08-2013,63,0,1,Elder,519,13,11
2071,2712,1956,Graduation,married,71866.0,25-12-2013,85,0,1,Elder,715,13,10
2072,5517,1969,Graduation,married,25293.0,15-09-2013,51,0,1,Adult,37,10,3
2073,10643,1987,PhD,unmarried,42000.0,10-01-2013,23,1,0,Adult,653,16,9
2074,2254,1983,Graduation,married,69520.0,07-07-2013,95,0,0,Adult,1455,10,16
2075,10281,1970,Graduation,unmarried,64713.0,07-02-2014,11,1,1,Adult,602,11,12
2076,6958,1977,Master,married,27889.0,05-07-2013,42,0,1,Adult,26,8,3
2077,954,1960,Basic,unmarried,22123.0,27-03-2014,77,0,0,Elder,102,8,4
2078,5079,1971,Graduation,married,52247.0,03-03-2013,82,0,2,Adult,97,11,7
2079,10339,1954,Master,unmarried,52247.0,23-06-2013,83,0,1,Elder,207,10,7
2080,4643,1973,Graduation,married,27803.0,26-08-2012,40,0,1,Adult,176,12,5
2081,3117,1955,Graduation,unmarried,52247.0,18-10-2013,95,0,1,Elder,450,12,10
2082,6497,1960,Graduation,married,51651.0,07-11-2012,32,0,1,Elder,433,13,12
2083,5396,1988,Graduation,married,68487.0,13-01-2013,48,0,0,Adult,1366,17,17
2084,5250,1943,Master,unmarried,52247.0,30-10-2013,75,1,0,Elder,1564,12,11
2085,1052,1969,Graduation,married,56796.0,16-02-2013,24,0,1,Adult,1001,14,20
2086,2802,1992,2n Cycle,married,87000.0,15-12-2012,61,0,0,Adult,961,9,11
2087,6343,1959,Graduation,married,79823.0,31-03-2014,6,0,1,Elder,1518,9,16
2088,6507,1980,Graduation,unmarried,30828.0,04-10-2013,16,0,1,Adult,56,7,4
2089,7901,1971,Master,married,34109.0,06-11-2013,39,0,1,Adult,22,7,1
2090,4865,1974,Master,unmarried,53367.0,31-08-2013,2,1,2,Adult,400,15,13
2091,2686,1969,Basic,unmarried,22390.0,21-10-2013,49,0,0,Adult,26,9,2
2092,3107,1976,Graduation,unmarried,71322.0,02-05-2014,31,0,1,Adult,350,9,6
2093,7734,1993,Graduation,unmarried,79244.0,19-12-2012,58,1,0,Teen,1216,8,15
2094,1146,1949,Master,unmarried,49912.0,07-09-2012,5,1,1,Elder,874,15,19
2095,11031,1950,PhD,married,48699.0,21-05-2013,90,0,2,Elder,40,8,2
2096,7428,1975,Graduation,unmarried,80144.0,30-09-2013,47,0,0,Adult,1367,9,11
2097,975,1956,Graduation,unmarried,54252.0,28-05-2013,25,0,2,Elder,264,11,10
2098,1103,1976,Master,married,81929.0,29-09-2012,60,1,1,Adult,2053,16,10
2099,3422,1975,Graduation,married,76068.0,29-11-2012,67,0,1,Adult,1376,10,6
2100,1055,1976,Master,married,53204.0,20-03-2014,40,0,2,Adult,45,7,2
2101,6544,1949,PhD,unmarried,67911.0,22-05-2014,63,0,1,Elder,976,14,16
2102,1241,1984,2n Cycle,married,14796.0,17-09-2012,1,1,1,Adult,51,12,3
2103,2909,1974,PhD,married,78128.0,19-02-2014,89,0,1,Adult,1264,9,14
2104,5802,1972,Basic,married,14188.0,28-02-2013,40,0,0,Adult,75,10,3
2105,1407,1986,Basic,married,20425.0,29-10-2012,5,0,1,Adult,57,10,4
2106,6183,1962,Master,married,58646.0,10-06-2013,3,0,1,Elder,140,8,4
2107,340,1970,Graduation,unmarried,72967.0,15-12-2012,1,1,1,Adult,497,13,11
2108,5991,1949,Master,married,48150.0,08-06-2013,24,0,1,Elder,266,11,9
2109,3104,1961,Graduation,unmarried,82332.0,17-09-2012,89,1,0,Elder,2006,14,9
2110,9729,1955,Graduation,unmarried,58275.0,02-06-2013,48,0,2,Elder,615,14,16
2111,1008,1981,PhD,unmarried,44953.0,21-12-2012,31,0,0,Adult,1021,19,11
2112,11091,1953,Graduation,unmarried,34587.0,16-05-2014,68,0,2,Elder,22,7,3
2113,3969,1974,Master,unmarried,43018.0,01-11-2013,46,0,1,Adult,133,7,5
2114,1916,1954,Master,married,45736.0,24-07-2013,92,0,1,Elder,437,13,13
2115,9907,1969,Master,unmarried,66476.0,04-12-2013,80,0,1,Adult,1013,14,16
2116,87,1981,2n Cycle,married,27733.0,26-08-2013,16,0,1,Adult,57,10,4
2117,8659,1952,PhD,unmarried,69805.0,21-01-2014,50,0,1,Elder,1038,13,16
2118,6262,1962,Master,unmarried,72217.0,10-04-2013,93,0,0,Elder,1573,10,14
2119,6147,1971,Graduation,unmarried,25818.0,18-10-2012,51,0,1,Adult,28,9,2
2120,8832,1976,Master,unmarried,37509.0,12-09-2012,24,0,1,Adult,123,11,5
2121,10067,1976,2n Cycle,unmarried,25176.0,10-08-2013,79,0,2,Adult,13,9,2
2122,7532,1980,Graduation,married,43586.0,30-08-2012,26,0,1,Adult,132,12,6
2123,4915,1956,2n Cycle,married,53230.0,03-08-2012,86,0,1,Elder,732,17,11
2124,2115,1957,Graduation,unmarried,50116.0,20-06-2014,68,0,2,Elder,66,9,3
2125,2088,1972,Graduation,unmarried,84906.0,04-10-2013,98,0,0,Adult,1631,14,12
2126,2493,1966,Graduation,married,61286.0,02-08-2013,34,0,1,Adult,608,13,10
2127,6292,1986,PhD,married,82333.0,30-03-2013,60,1,0,Adult,1822,12,8
2128,1631,1965,PhD,unmarried,65220.0,03-09-2012,3,1,0,Adult,1282,13,16
2129,10104,1974,Graduation,unmarried,33590.0,03-11-2013,65,0,3,Adult,8,9,2
2130,3006,1976,Graduation,unmarried,30992.0,22-04-2013,83,0,1,Adult,43,10,2
2131,3919,1976,Master,unmarried,72309.0,11-03-2013,64,1,0,Adult,1931,11,12
2132,11181,1949,PhD,married,52247.0,29-08-2013,85,0,0,Elder,8,11,0
2133,642,1980,Basic,married,16005.0,14-08-2012,69,0,1,Adult,103,10,6
2134,4369,1957,Master,unmarried,65487.0,10-01-2014,48,0,0,Elder,1169,8,11
2135,10127,1965,Graduation,married,58692.0,06-04-2014,21,0,1,Adult,395,11,11
2136,271,1969,Graduation,unmarried,40590.0,02-10-2013,30,0,2,Adult,258,9,12
2137,4973,1970,Graduation,unmarried,20587.0,11-05-2014,39,0,1,Adult,25,9,3
2138,2948,1954,Master,unmarried,62637.0,01-03-2014,76,0,1,Elder,185,7,5
2139,2715,1966,Master,unmarried,29435.0,06-08-2012,11,1,2,Adult,180,11,9
2140,10432,1974,Graduation,unmarried,19346.0,30-01-2014,26,0,1,Adult,22,11,2
2141,9216,1971,Graduation,married,35788.0,23-01-2014,34,0,2,Adult,44,9,4
2142,7124,1968,Graduation,unmarried,36997.0,01-02-2013,72,0,2,Adult,94,9,8
2143,9727,1957,Graduation,married,23539.0,28-02-2014,13,0,0,Elder,81,10,3
2144,5136,1973,Graduation,unmarried,65333.0,17-01-2014,58,0,1,Adult,798,14,20
2145,9790,1957,Graduation,unmarried,78499.0,23-11-2013,12,1,0,Elder,1334,8,15
2146,1818,1971,PhD,unmarried,29732.0,25-03-2014,23,0,1,Adult,38,11,3
2147,1100,1960,Master,unmarried,41275.0,24-03-2014,33,0,3,Elder,61,8,8
2148,7873,1973,PhD,unmarried,63516.0,06-07-2013,30,0,2,Adult,300,12,9
2149,10609,1962,PhD,married,42769.0,12-10-2013,15,0,1,Elder,88,8,4
2150,6950,1958,Master,married,49572.0,15-12-2013,25,0,2,Elder,54,10,4
2151,7233,1972,Graduation,married,69209.0,17-09-2012,4,0,0,Adult,1782,10,10
2152,9481,1976,Graduation,married,17148.0,28-01-2014,80,0,1,Adult,68,11,8
2153,7699,1969,Graduation,unmarried,40590.0,02-10-2013,30,0,2,Adult,258,9,12
2154,2711,1976,Master,unmarried,30560.0,27-06-2013,6,0,1,Adult,31,10,2
